Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Vol.,Change %
"Jul 06, 2018","2759,82","2737,68","2764,41","2733,52",-,0.85%,,"Jul 06, 2018","46,99","46,35","47,11","46,3",69.94M,1.38%
"Jul 05, 2018","2736,61","2724,19","2737,83","2716,02",-,0.86%,,"Jul 05, 2018","46,35","46,31","46,6","46,07",66.42M,0.80%
"Jul 03, 2018","2713,22","2733,27","2736,58","2711,16",-,-0.49%,,"Jul 03, 2018","45,98","46,95","46,99","45,88",55.82M,-1.75%
"Jul 02, 2018","2726,71","2704,95","2727,26","2698,95",-,0.31%,,"Jul 02, 2018","46,8","45,95","46,83","45,85",70.93M,1.12%
"Jun 29, 2018","2718,37","2727,13","2743,26","2718,03",-,0.08%,,"Jun 29, 2018","46,28","46,57","46,8","45,73",90.95M,-0.22%
"Jun 28, 2018","2716,31","2698,69","2724,34","2691,99",-,0.62%,,"Jun 28, 2018","46,38","46,02","46,55","45,95",69.46M,0.74%
"Jun 27, 2018","2699,63","2728,45","2746,09","2699,38",-,-0.86%,,"Jun 27, 2018","46,04","46,31","46,82","46,01",101.14M,-0.15%
"Jun 26, 2018","2723,06","2722,12","2732,91","2715,6",-,0.22%,,"Jun 26, 2018","46,11","45,75","46,63","45,63",98.28M,1.25%
"Jun 25, 2018","2717,07","2742,94","2742,94","2698,67",-,-1.37%,,"Jun 25, 2018","45,54","45,85","46,23","45,18",126.65M,-1.49%
"Jun 22, 2018","2754,88","2760,79","2764,17","2752,68",-,0.19%,,"Jun 22, 2018","46,23","46,53","46,54","46,17",108.80M,-0.30%
"Jun 21, 2018","2749,76","2769,28","2769,28","2744,39",-,-0.63%,,"Jun 21, 2018","46,37","46,81","47,09","46,23",102.85M,-0.54%
"Jun 20, 2018","2767,32","2769,73","2774,86","2763,91",-,0.17%,,"Jun 20, 2018","46,62","46,59","46,8","46,43",82.51M,0.43%
"Jun 19, 2018","2762,59","2752,01","2765,05","2743,19",-,-0.40%,,"Jun 19, 2018","46,42","46,28","46,58","45,86",134.31M,-1.63%
"Jun 18, 2018","2773,75","2765,79","2774,99","2757,12",-,-0.21%,,"Jun 18, 2018","47,19","46,97","47,3","46,8",73.94M,-0.04%
"Jun 15, 2018","2779,66","2777,78","2782,81","2761,73",-,-0.10%,,"Jun 15, 2018","47,21","47,51","47,54","47,06",246.88M,-1.03%
"Jun 14, 2018","2782,49","2783,21","2789,06","2776,52",-,0.25%,,"Jun 14, 2018","47,7","47,89","47,89","47,55",86.44M,0.06%
"Jun 13, 2018","2775,63","2787,94","2791,47","2774,65",-,-0.40%,,"Jun 13, 2018","47,67","48,1","48,22","47,61",86.55M,-0.83%
"Jun 12, 2018","2786,85","2785,6","2789,8","2778,78",-,0.17%,,"Jun 12, 2018","48,07","47,85","48,15","47,79",67.64M,0.54%
"Jun 11, 2018",2782,"2780,18","2790,21","2780,17",-,0.11%,,"Jun 11, 2018","47,81","47,84","47,99","47,55",73.23M,-0.23%
"Jun 08, 2018","2779,03","2765,84","2779,39","2763,59",-,0.31%,,"Jun 08, 2018","47,92","47,79",48,"47,44",106.63M,-0.93%
"Jun 07, 2018","2770,37","2774,84","2779,9","2760,16",-,-0.07%,,"Jun 07, 2018","48,37","48,53","48,55","48,08",85.39M,-0.25%
"Jun 06, 2018","2772,35","2753,25","2772,39","2748,46",-,0.86%,,"Jun 06, 2018","48,49","48,41","48,52","47,98",83.73M,0.33%
"Jun 05, 2018","2748,8","2748,46","2752,61","2739,51",-,0.07%,,"Jun 05, 2018","48,33","48,27","48,48","48,09",86.26M,0.77%
"Jun 04, 2018","2746,87","2741,67","2749,16","2740,54",-,0.45%,,"Jun 04, 2018","47,96","47,91","48,35","47,84",105.06M,0.84%
"Jun 01, 2018","2734,62","2718,7","2736,93","2718,7",-,1.08%,,"Jun 01, 2018","47,56",47,"47,56","46,94",93.77M,1.80%
"May 31, 2018","2705,27","2720,98","2722,5","2700,68",-,-0.69%,,"May 31, 2018","46,72","46,8","47,06","46,53",109.93M,-0.34%
"May 30, 2018","2724,01","2702,43","2729,34","2702,43",-,1.27%,,"May 30, 2018","46,88","46,93",47,"46,7",74.76M,-0.21%
"May 29, 2018","2689,86","2705,11","2710,67","2676,81",-,-1.16%,,"May 29, 2018","46,98","46,9","47,19","46,72",90.06M,-0.36%
"May 25, 2018","2721,33","2723,6","2727,36","2714,99",-,-0.24%,,"May 25, 2018","47,15","47,06","47,41","46,91",69.84M,0.23%
"May 24, 2018","2727,76","2730,94","2731,97","2707,38",-,-0.20%,,"May 24, 2018","47,04","47,19","47,21","46,55",92.94M,-0.11%
"May 23, 2018","2733,29","2713,98","2733,33","2709,54",-,0.32%,,"May 23, 2018","47,09","46,59","47,12","46,44",80.23M,0.64%
"May 22, 2018","2724,44","2738,34","2742,24","2721,88",-,-0.31%,,"May 22, 2018","46,79","47,09","47,22","46,7",60.96M,-0.26%
"May 21, 2018","2733,01","2725,95","2739,19","2725,7",-,0.74%,,"May 21, 2018","46,91",47,"47,32","46,73",73.60M,0.71%
"May 18, 2018","2712,97","2717,35","2719,5","2709,18",-,-0.26%,,"May 18, 2018","46,58","46,8","46,95","46,53",73.19M,-0.36%
"May 17, 2018","2720,13","2719,71","2731,96","2711,36",-,-0.09%,,"May 17, 2018","46,75",47,"47,23","46,59",69.18M,-0.64%
"May 16, 2018","2722,46","2712,62","2727,76","2712,17",-,0.41%,,"May 16, 2018","47,05","46,52","47,12","46,5",76.73M,0.94%
"May 15, 2018","2711,45","2718,59","2718,59","2701,91",-,-0.68%,,"May 15, 2018","46,61","46,7","46,77","46,27",94.78M,-0.91%
"May 14, 2018","2730,13","2733,37","2742,1","2725,47",-,0.09%,,"May 14, 2018","47,04","47,25","47,38","46,97",83.12M,-0.23%
"May 11, 2018","2727,72","2722,7","2732,86","2717,45",-,0.17%,,"May 11, 2018","47,15","47,37","47,52","46,86",104.85M,-0.76%
"May 10, 2018","2723,07","2705,02","2726,11","2704,54",-,0.94%,,"May 10, 2018","47,51","46,94","47,59","46,91",111.96M,1.43%
"May 09, 2018","2697,79","2678,12","2701,27","2674,14",-,0.97%,,"May 09, 2018","46,84","46,64","46,85","46,3",92.84M,0.71%
"May 08, 2018","2671,92","2670,26","2676,34","2655,2",-,-0.03%,,"May 08, 2018","46,51","46,25","46,55","45,92",113.61M,0.48%
"May 07, 2018","2672,63","2669,36","2683,35","2664,7",-,0.35%,,"May 07, 2018","46,29","46,3","46,92","46,19",169.81M,0.72%
"May 04, 2018","2663,42","2621,45","2670,93","2615,32",-,1.28%,,"May 04, 2018","45,96","44,56","46,06","44,54",224.81M,3.93%
"May 03, 2018","2629,73","2628,08","2637,14","2594,62",-,-0.23%,,"May 03, 2018","44,22","43,97","44,38","43,61",136.27M,0.18%
"May 02, 2018","2635,67","2654,24","2660,87","2631,7",-,-0.72%,,"May 02, 2018","44,14","43,81","44,44","43,45",266.16M,4.42%
"May 01, 2018","2654,8","2643,64","2655,27","2625,41",-,0.25%,,"May 01, 2018","42,27","41,6","42,3","41,32",214.28M,2.32%
"Apr 30, 2018","2648,05","2675,05","2682,92","2648,04",-,-0.82%,,"Apr 30, 2018","41,31","40,53","41,81","40,46",169.71M,1.80%
"Apr 27, 2018","2669,91","2675,47","2677,35","2659,01",-,0.11%,,"Apr 27, 2018","40,58",41,"41,08","40,16",142.62M,-1.14%
"Apr 26, 2018","2666,94","2651,65","2676,48","2647,16",-,1.04%,,"Apr 26, 2018","41,05","41,03","41,43","40,84",111.85M,0.34%
"Apr 25, 2018","2639,4","2634,92","2645,3","2612,67",-,0.18%,,"Apr 25, 2018","40,91","40,66","41,35","40,6",113.53M,0.44%
"Apr 24, 2018","2634,56","2680,8","2683,55","2617,32",-,-1.34%,,"Apr 24, 2018","40,73","41,42","41,58","40,31",134.77M,-1.40%
"Apr 23, 2018","2670,29","2675,4","2682,86","2657,99",-,0.01%,,"Apr 23, 2018","41,31","41,71","41,73","41,02",146.06M,-0.29%
"Apr 20, 2018","2670,14","2692,56","2693,94","2660,61",-,-0.85%,,"Apr 20, 2018","41,43","42,65","42,8","41,36",261.96M,-4.10%
"Apr 19, 2018","2693,13","2701,16","2702,84","2681,9",-,-0.57%,,"Apr 19, 2018","43,2","43,74","43,85","43,16",139.24M,-2.83%
"Apr 18, 2018","2708,64","2710,11","2717,49","2703,63",-,0.08%,,"Apr 18, 2018","44,46","44,45","44,7","44,22",83.02M,-0.22%
"Apr 17, 2018","2706,39","2692,74","2713,34","2692,05",-,1.07%,,"Apr 17, 2018","44,56","44,12","44,73","44,1",106.42M,1.39%
"Apr 16, 2018","2677,84","2670,1","2686,49","2665,16",-,0.81%,,"Apr 16, 2018","43,95","43,76","44,05","43,71",86.31M,0.62%
"Apr 13, 2018","2656,3","2676,9","2680,26","2645,05",-,-0.29%,,"Apr 13, 2018","43,68","43,7","43,96","43,46",100.50M,0.34%
"Apr 12, 2018","2663,99","2653,83","2674,72","2653,83",-,0.83%,,"Apr 12, 2018","43,53","43,35","43,75","43,26",91.56M,0.97%
"Apr 11, 2018","2642,19","2643,89","2661,43","2639,25",-,-0.55%,,"Apr 11, 2018","43,11","43,06","43,48","42,92",89.73M,-0.46%
"Apr 10, 2018","2656,87","2638,41","2665,45","2635,78",-,1.67%,,"Apr 10, 2018","43,31","43,25","43,5","42,88",114.46M,1.88%
"Apr 09, 2018","2613,16","2617,18","2653,55","2610,79",-,0.33%,,"Apr 09, 2018","42,51","42,47","43,27","42,46",116.07M,1.00%
"Apr 06, 2018","2604,47","2645,82","2656,88","2586,27",-,-2.19%,,"Apr 06, 2018","42,09","42,74","43,12","42,05",140.02M,-2.57%
"Apr 05, 2018","2662,84","2657,36","2672,08","2649,58",-,0.69%,,"Apr 05, 2018","43,2","43,15","43,56","43,02",107.73M,0.70%
"Apr 04, 2018","2644,69","2584,04","2649,86","2573,61",-,1.16%,,"Apr 04, 2018","42,9","41,22",43,"41,19",138.42M,1.90%
"Apr 03, 2018","2614,45","2592,17","2619,14","2575,49",-,1.26%,,"Apr 03, 2018","42,1","41,91","42,19","41,22",121.11M,1.03%
"Apr 02, 2018","2581,88","2633,45","2638,3","2553,8",-,-2.23%,,"Apr 02, 2018","41,67","41,97","42,23","41,12",150.35M,-0.67%
"Mar 29, 2018","2640,87","2614,41","2659,07","2609,72",-,1.38%,,"Mar 29, 2018","41,95","41,95","42,94","41,73",153.59M,0.79%
"Mar 28, 2018",2605,"2611,3","2632,65","2593,06",-,-0.29%,,"Mar 28, 2018","41,62","41,81","42,51","41,3",166.67M,-1.12%
"Mar 27, 2018","2612,62","2667,57","2674,78","2596,12",-,-1.73%,,"Mar 27, 2018","42,09","43,42","43,79","41,73",163.69M,-2.55%
"Mar 26, 2018","2658,55","2619,35","2661,36","2601,81",-,2.72%,,"Mar 26, 2018","43,19","42,02","43,27","41,61",150.16M,4.75%
"Mar 23, 2018","2588,26","2646,71","2657,67","2585,89",-,-2.10%,,"Mar 23, 2018","41,23","42,1","42,48","41,23",164.12M,-2.32%
"Mar 22, 2018","2643,69","2691,36","2695,68","2641,59",-,-2.52%,,"Mar 22, 2018","42,21","42,5","43,17","42,15",165.96M,-1.42%
"Mar 21, 2018","2711,93","2714,99","2739,14","2709,79",-,-0.18%,,"Mar 21, 2018","42,82","43,76","43,77","42,81",148.22M,-2.26%
"Mar 20, 2018","2716,94","2715,05","2724,22","2710,05",-,0.15%,,"Mar 20, 2018","43,81","43,81","44,2","43,73",78.60M,-0.05%
"Mar 19, 2018","2712,92","2741,38","2741,38","2694,59",-,-1.42%,,"Mar 19, 2018","43,83","44,33","44,37","43,41",133.79M,-1.53%
"Mar 16, 2018","2752,01","2750,57","2761,85","2749,97",-,0.17%,,"Mar 16, 2018","44,51","44,66","44,78","44,41",157.62M,-0.34%
"Mar 15, 2018","2747,33","2754,27","2763,03","2741,47",-,-0.08%,,"Mar 15, 2018","44,66","44,62","45,06","44,52",90.98M,0.11%
"Mar 14, 2018","2749,48","2774,06","2777,11","2744,38",-,-0.57%,,"Mar 14, 2018","44,61","45,08","45,13","44,45",117.47M,-0.84%
"Mar 13, 2018","2765,31","2792,31","2801,9","2758,68",-,-0.64%,,"Mar 13, 2018","44,99","45,65","45,88","44,81",126.77M,-0.97%
"Mar 12, 2018","2783,02","2790,54","2796,98","2779,26",-,-0.13%,,"Mar 12, 2018","45,43","45,07","45,6","45,05",128.83M,0.98%
"Mar 09, 2018","2786,57","2752,91","2786,57","2751,54",-,1.74%,,"Mar 09, 2018","44,99","44,49",45,"44,35",128.74M,1.72%
"Mar 08, 2018","2738,97","2732,75","2740,45","2722,65",-,0.45%,,"Mar 08, 2018","44,23","43,87","44,28","43,77",95.10M,1.07%
"Mar 07, 2018","2726,8","2710,18","2730,6","2701,74",-,-0.05%,,"Mar 07, 2018","43,76","43,73","43,96","43,57",126.81M,-0.93%
"Mar 06, 2018","2728,12","2730,18","2732,08","2711,26",-,0.26%,,"Mar 06, 2018","44,17","44,48","44,56","44,03",95.15M,-0.07%
"Mar 05, 2018","2720,94","2681,06","2728,09","2675,75",-,1.10%,,"Mar 05, 2018","44,2","43,8","44,44","43,63",113.61M,0.34%
"Mar 02, 2018","2691,25","2658,89","2696,25","2647,32",-,0.51%,,"Mar 02, 2018","44,05","43,2","44,08","43,11",153.82M,0.69%
"Mar 01, 2018","2677,67","2715,22","2730,89","2659,65",-,-1.33%,,"Mar 01, 2018","43,75","44,63","44,94","43,16",195.21M,-1.75%
"Feb 28, 2018","2713,83","2753,78","2761,52","2713,54",-,-1.11%,,"Feb 28, 2018","44,53","44,81","45,15","44,51",151.13M,-0.16%
"Feb 27, 2018","2744,28","2780,45","2789,15","2744,22",-,-1.27%,,"Feb 27, 2018","44,6","44,77","45,12","44,54",155.71M,-0.31%
"Feb 26, 2018","2779,6","2757,37","2780,64","2753,78",-,1.18%,,"Feb 26, 2018","44,74","44,09","44,85","44,05",152.65M,1.96%
"Feb 23, 2018","2747,3","2715,8","2747,76","2713,74",-,1.60%,,"Feb 23, 2018","43,88","43,42","43,91","43,38",135.25M,1.76%
"Feb 22, 2018","2703,96","2710,42","2731,26","2697,77",-,0.10%,,"Feb 22, 2018","43,12","42,95","43,49","42,93",123.97M,0.82%
"Feb 21, 2018","2701,33","2720,53","2747,75","2701,29",-,-0.55%,,"Feb 21, 2018","42,77","43,21","43,53","42,75",149.89M,-0.44%
"Feb 20, 2018","2716,26","2722,99","2737,6","2706,76",-,-0.58%,,"Feb 20, 2018","42,96","43,01","43,56","42,85",135.72M,-0.35%
"Feb 16, 2018","2732,22","2727,14","2754,42","2725,11",-,0.04%,,"Feb 16, 2018","43,11","43,09","43,7","42,94",160.70M,-0.32%
"Feb 15, 2018","2731,2","2713,46","2731,51","2689,82",-,1.21%,,"Feb 15, 2018","43,25","42,45","43,27","42,25",204.59M,3.37%
"Feb 14, 2018","2698,63","2651,21","2702,1","2648,87",-,1.34%,,"Feb 14, 2018","41,84","40,76","41,88","40,72",162.58M,1.83%
"Feb 13, 2018","2662,94","2646,27","2668,84","2637,08",-,0.26%,,"Feb 13, 2018","41,09","40,49","41,19","40,41",130.20M,1.01%
"Feb 12, 2018",2656,"2636,75","2672,61","2622,45",-,1.39%,,"Feb 12, 2018","40,68","39,62","40,97","39,38",243.28M,4.04%
